userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
3042,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3043,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3044,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3045,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3046,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3047,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3048,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3049,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3050,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3051,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3052,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3053,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3054,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3055,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3056,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3057,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3058,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3059,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3060,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3061,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3062,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3063,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3064,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3065,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3066,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3067,0.0,0.0,0.0,0.1233655069216413,0.0171340981835611,0.5605185009718257,MixtureBetaRecommendationModel
3068,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3069,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3070,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3071,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3072,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3073,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3074,0.0,0.0,0.0,0.1207316468218401,0.0635429720114947,0.5485514013201558,MixtureBetaRecommendationModel
3075,0.0,0.0,0.0,0.1482748127076687,0.1235623439230571,0.6736954098812284,MixtureBetaRecommendationModel
3076,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3077,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3078,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3079,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3080,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3081,0.0,0.0,0.0,0.1287033047445984,0.107252753953832,0.5847711021151504,MixtureBetaRecommendationModel
3082,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3083,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3084,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3085,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3086,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3087,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3088,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3089,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3090,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3091,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3092,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3093,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3094,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3095,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3096,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3097,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3098,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3099,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3100,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3101,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3102,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3103,0.0,0.0,0.0,0.1479446274338783,0.0477240733657671,0.6721951934971993,MixtureBetaRecommendationModel
3104,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3105,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3106,0.0,0.0,0.0,0.1398149837529806,0.0735868335542002,0.6352576750355252,MixtureBetaRecommendationModel
3107,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3108,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3109,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3110,0.0,0.0,0.0,0.1423289754637068,0.0279076422477856,0.6466801455486719,MixtureBetaRecommendationModel
3111,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3112,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3113,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3114,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3115,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3116,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3117,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3118,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3119,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3120,0.0,0.0,0.0,0.1389153001621834,0.1068579232016795,0.631169909255234,MixtureBetaRecommendationModel
3121,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3122,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3123,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3124,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3125,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3126,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3127,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3128,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3129,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3130,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3131,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3132,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3133,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3134,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3135,0.0,0.0,0.0,0.1331022842713043,0.1478914269681159,0.6047581266217743,MixtureBetaRecommendationModel
3136,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3137,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3138,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3139,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3140,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3141,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3142,0.0,0.0,0.0,0.2738933567053594,0.6847333917633986,0.7630314645826185,MixtureBetaRecommendationModel
3143,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3144,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3145,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3146,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3147,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3148,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3149,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3150,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3151,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3152,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3153,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3154,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3155,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3156,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3157,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3158,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3159,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3160,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3161,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3162,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3163,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3164,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3165,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3166,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3167,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3168,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3169,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3170,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3171,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3172,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3173,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3174,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3175,0.0,0.0,0.0,0.257230149283088,0.0571622553962417,0.7166099240348593,MixtureBetaRecommendationModel
3176,0.0,0.0,0.0,0.1475189593709993,0.047586761087419,0.6702611453951791,MixtureBetaRecommendationModel
3177,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3178,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3179,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3180,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3181,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3182,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3183,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3184,0.0,0.0,0.0,0.1318468170668159,0.0219744695111358,0.5990538368811571,MixtureBetaRecommendationModel
3185,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3186,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3187,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3188,0.0,0.0,0.0,0.1429983275610496,0.0571993310244198,0.6497213865210231,MixtureBetaRecommendationModel
3189,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3190,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3191,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3192,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3193,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3194,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3195,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3196,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3197,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3198,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3199,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3200,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3201,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3202,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3203,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3204,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3205,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3206,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3207,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3208,0.0,0.0,0.0,0.1421550308831037,0.2030786155472909,0.6458898180251631,MixtureBetaRecommendationModel
3209,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3210,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3211,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3212,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3213,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3214,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3215,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3216,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3217,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3218,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3219,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3220,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3221,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3222,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3223,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3224,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3225,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3226,0.0,0.0,0.0,0.2589831390149369,0.0479598405583216,0.7214935266843747,MixtureBetaRecommendationModel
3227,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3228,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3229,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3230,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3231,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3232,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3233,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3234,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3235,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3236,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3237,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3238,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3239,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3240,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3241,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3242,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3243,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3244,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3245,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3246,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3247,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3248,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3249,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3250,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3251,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3252,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3253,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3254,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3255,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3256,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3257,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3258,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3259,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3260,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3261,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3262,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3263,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3264,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3265,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3266,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3267,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3268,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3269,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3270,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3271,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3272,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3273,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3274,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3275,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3276,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3277,0.0,0.0,0.0,0.126066535638576,0.1050554463654799,0.572790785221099,MixtureBetaRecommendationModel
3278,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3279,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3280,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3281,0.0,0.0,0.0,0.1446778196027085,0.0203771576905222,0.6573522582701472,MixtureBetaRecommendationModel
3282,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3283,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3284,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3285,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3286,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3287,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3288,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3289,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3290,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3291,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3292,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3293,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3294,0.0,0.0,0.0,0.1247996103064247,0.0462220778912683,0.5670344347975425,MixtureBetaRecommendationModel
3295,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3296,0.0,0.0,0.0,0.1307043985532372,0.0726135547517983,0.5938631905757816,MixtureBetaRecommendationModel
3297,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3298,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3299,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3300,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3301,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3302,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3303,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3304,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3305,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3306,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3307,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3308,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3309,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3310,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3311,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3312,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3313,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3314,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3315,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3316,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3317,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3318,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3319,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3320,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3321,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3322,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3323,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3324,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3325,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3326,0.0,0.0,0.0,0.137366109746077,0.1717076371825963,0.6241310706736568,MixtureBetaRecommendationModel
3327,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3328,0.0,0.0,0.0,0.1259118971540493,0.1144653610491357,0.5720881760907003,MixtureBetaRecommendationModel
3329,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3330,0.0,0.0,0.0,0.1348978228641399,0.0481777938800499,0.6129162627621503,MixtureBetaRecommendationModel
3331,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3332,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3333,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3334,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3335,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3336,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3337,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3338,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3339,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3340,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3341,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3342,0.0,0.0,0.0,0.1354594774671488,0.0356472309124075,0.6154681737784318,MixtureBetaRecommendationModel
3343,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3344,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3345,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3346,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3347,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3348,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3349,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3350,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3351,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3352,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3353,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3354,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3355,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3356,0.0,0.0,0.0,0.1221915605952951,0.093993508150227,0.5551846061783412,MixtureBetaRecommendationModel
3357,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3358,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3359,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3360,0.0,0.0,0.0,0.138112730242625,0.076729294579236,0.6275233852027555,MixtureBetaRecommendationModel
3361,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3362,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3363,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
3364,0.0,0.0,0.0,0.0,0.0,0.0,MixtureBetaRecommendationModel
