userID,train_precision,train_recall,train_ndcg,test_precision,test_recall,test_ndcg,model_name
384,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
385,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
386,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
387,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
388,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
389,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
390,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
391,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
392,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
393,0.0,0.0,0.0,0.0154557882272389,0.0118957301820931,0.3512125511519365,MostPopularModel
394,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
395,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
396,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
397,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
398,0.0,0.0,0.0,0.0554435780287081,0.1004247068734369,0.4091550922523124,MostPopularModel
399,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
400,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
401,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
402,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
403,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
404,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
405,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
406,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
407,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
408,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
409,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
410,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
411,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
412,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
413,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
414,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
415,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
416,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
417,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
418,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
419,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
420,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
421,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
422,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
423,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
424,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
425,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
426,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
427,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
428,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
429,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
430,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
431,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
432,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
433,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
434,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
435,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
436,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
437,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
438,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
439,0.0,0.0,0.0,0.0091012742597148,0.0415367831621354,0.4629669048498144,MostPopularModel
440,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
441,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
442,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
443,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
444,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
445,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
446,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
447,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
448,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
449,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
450,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
451,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
452,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
453,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
454,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
455,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
456,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
457,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
458,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
459,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
460,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
461,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
462,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
463,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
464,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
465,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
466,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
467,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
468,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
469,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
470,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
471,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
472,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
473,0.0,0.0,0.0,0.0581550021370182,0.0400925009689952,0.1003816932914961,MostPopularModel
474,0.0,0.0,0.0,0.1261123535701732,0.1321863402628743,0.3924879950131961,MostPopularModel
475,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
476,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
477,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
478,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
479,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
480,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
481,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
482,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
483,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
484,0.0,0.0,0.0,0.1074126608463146,0.0723148823791111,0.3605218801083656,MostPopularModel
485,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
486,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
487,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
488,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
489,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
490,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
491,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
492,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
493,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
494,0.0,0.0,0.0,0.0502834175007835,0.0398319148950926,0.3356542415543693,MostPopularModel
495,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
496,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
497,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
498,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
499,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
500,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
501,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
502,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
503,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
504,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
505,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
506,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
507,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
508,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
509,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
510,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
511,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
512,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
513,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
514,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
515,0.0,0.0,0.0,0.1378223245696614,0.0854112165255121,0.0340704348062758,MostPopularModel
516,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
517,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
518,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
519,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
520,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
521,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
522,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
523,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
524,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
525,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
526,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
527,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
528,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
529,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
530,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
531,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
532,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
533,0.0,0.0,0.0,0.084481095704054,0.0457595848553772,0.0682416325485424,MostPopularModel
534,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
535,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
536,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
537,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
538,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
539,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
540,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
541,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
542,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
543,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
544,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
545,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
546,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
547,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
548,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
549,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
550,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
551,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
552,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
553,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
554,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
555,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
556,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
557,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
558,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
559,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
560,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
561,0.0,0.0,0.0,0.0399854663279327,0.155516749526447,0.411620198236107,MostPopularModel
562,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
563,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
564,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
565,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
566,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
567,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
568,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
569,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
570,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
571,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
572,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
573,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
574,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
575,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
576,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
577,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
578,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
579,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
580,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
581,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
582,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
583,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
584,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
585,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
586,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
587,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
588,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
589,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
590,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
591,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
592,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
593,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
594,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
595,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
596,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
597,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
598,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
599,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
600,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
601,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
602,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
603,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
604,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
605,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
606,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
607,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
608,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
609,0.0,0.0,0.0,0.0,0.0,0.0,MostPopularModel
0,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
1,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
2,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
3,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
4,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
5,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
6,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
7,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
8,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
9,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
10,0.0,0.0,0.0,0.0840094517090553,0.015024519737128702,0.45310627108346696,BayesianRecommendationModel
11,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
12,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
13,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
14,0.0,0.0,0.0,0.09833515816131606,0.08250381221066577,0.4038168572645509,BayesianRecommendationModel
15,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
16,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
17,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
18,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
19,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
20,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
21,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
22,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
23,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
24,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
25,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
26,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
27,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
28,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
29,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
30,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
31,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
32,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
33,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
34,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
35,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
36,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
37,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
38,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
39,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
40,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
41,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
42,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
43,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
44,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
45,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
46,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
47,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
48,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
49,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
50,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
51,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
52,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
53,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
54,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
55,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
56,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
57,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
58,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
59,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
60,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
61,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
62,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
63,0.0,0.0,0.0,0.1214028008499378,0.025941668325302546,0.5495872703122143,BayesianRecommendationModel
64,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
65,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
66,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
67,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
68,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
69,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
70,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
71,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
72,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
73,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
74,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
75,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
76,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
77,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
78,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
79,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
80,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
81,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
82,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
83,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
84,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
85,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
86,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
87,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
88,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
89,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
90,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
91,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
92,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
93,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
94,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
95,0.0,0.0,0.0,0.1864619011015013,0.05343688286913248,0.5930628924698865,BayesianRecommendationModel
96,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
97,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
98,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
99,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
100,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
101,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
102,0.0,0.0,0.0,0.09923303790904191,0.02239844658194289,0.4561542424654343,BayesianRecommendationModel
103,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
104,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
105,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
106,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
107,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
108,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
109,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
110,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
111,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
112,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
113,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
114,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
115,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
116,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
117,0.0,0.0,0.0,0.19014716665056408,0.06367717375271488,0.4957429679072481,BayesianRecommendationModel
118,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
119,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
120,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
121,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
122,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
123,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
124,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
125,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
126,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
127,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
128,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
129,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
130,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
131,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
132,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
133,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
134,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
135,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
136,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
137,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
138,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
139,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
140,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
141,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
142,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
143,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
144,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
145,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
146,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
147,0.0,0.0,0.0,0.09562113230979115,0.015507864995421894,0.38190452847167616,BayesianRecommendationModel
148,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
149,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
150,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
151,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
152,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
153,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
154,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
155,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
156,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
157,0.0,0.0,0.0,0.0,0.0,0.0,BayesianRecommendationModel
